"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-01-05 19:00:00","2019-01-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,704499,704499,0.81795001029968,0,0
"2019-01-05 20:00:00","2019-01-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,675251,675251,0.78398901224136,0,0
"2019-01-05 21:00:00","2019-01-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,687250,687250,0.79792201519012,0,0
"2019-01-05 22:00:00","2019-01-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,665749,665749,0.77295899391174,0,0
"2019-01-05 23:00:00","2019-01-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,625000,625000,0.72564697265625,0,0
"2019-01-06 00:00:00","2019-01-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,574499,574499,0.66701501607895,0,0
"2019-01-06 01:00:00","2019-01-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,540750,540750,0.62783002853394,0,0
"2019-01-06 02:00:00","2019-01-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,419000,419000,0.48647400736809,0,0
"2019-01-06 03:00:00","2019-01-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,419749,419749,0.48734501004219,0,0
"2019-01-06 04:00:00","2019-01-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,435999,435999,0.50621199607849,0,0
"2019-01-06 05:00:00","2019-01-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,343750,343750,0.39910599589348,0,0
"2019-01-06 06:00:00","2019-01-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,256750,256750,0.29809600114822,0,0
"2019-01-06 07:00:00","2019-01-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,293500,293500,0.34076398611069,0,0
"2019-01-06 08:00:00","2019-01-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,379000,379000,0.4400329887867,0,0
"2019-01-06 09:00:00","2019-01-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,363750,363750,0.42232701182365,0,0
"2019-01-06 10:00:00","2019-01-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,246999,246999,0.28677600622177,0,0
"2019-01-06 11:00:00","2019-01-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,249751,249751,0.28996899724007,0,0
"2019-01-06 12:00:00","2019-01-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,204250,204250,0.23714199662209,0,0
"2019-01-06 13:00:00","2019-01-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,246500,246500,0.28619500994682,0,0
"2019-01-06 14:00:00","2019-01-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,229500,229500,0.26645800471306,0,0
"2019-01-06 15:00:00","2019-01-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,216251,216251,0.25107398629189,0,0
"2019-01-06 16:00:00","2019-01-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,260751,260751,0.30274000763893,0,0
"2019-01-06 17:00:00","2019-01-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,340750,340750,0.39562299847603,0,0
"2019-01-06 18:00:00","2019-01-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,266750,266750,0.30970600247383,0,0
"2019-01-06 19:00:00","2019-01-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,159750,159750,0.18547500669956,0,0
"2019-01-06 20:00:00","2019-01-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,145251,145251,0.1686400026083,0,0
"2019-01-06 21:00:00","2019-01-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,196501,196501,0.22814400494099,0,0
"2019-01-06 22:00:00","2019-01-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,270001,270001,0.31347998976707,0,0
"2019-01-06 23:00:00","2019-01-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,195251,195251,0.22669200599194,0,0
"2019-01-07 00:00:00","2019-01-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,130250,130250,0.15122500061989,0,0
"2019-01-07 01:00:00","2019-01-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,161750,161750,0.18779799342155,0,0
"2019-01-07 02:00:00","2019-01-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,175000,175000,0.20318099856377,0,0
"2019-01-07 03:00:00","2019-01-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,145500,145500,0.16893100738525,0,0
"2019-01-07 04:00:00","2019-01-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,148249,148249,0.17212399840355,0,0
"2019-01-07 05:00:00","2019-01-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,217250,217250,0.25223499536514,0,0
"2019-01-07 06:00:00","2019-01-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,126750,126750,0.14716100692749,0,0
"2019-01-07 07:00:00","2019-01-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,145250,145250,0.1686400026083,0,0
"2019-01-07 08:00:00","2019-01-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,273251,273251,0.31725299358368,0,0
"2019-01-07 09:00:00","2019-01-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,488499,488499,0.56716597080231,0,0
"2019-01-07 10:00:00","2019-01-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,696500,696500,0.80866098403931,0,0
"2019-01-07 11:00:00","2019-01-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,766001,766001,0.88935297727585,0,0
"2019-01-07 12:00:00","2019-01-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830250,830250,0.96394997835159,0,0
"2019-01-07 13:00:00","2019-01-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,856002,856002,0.99384701251984,0,0
"2019-01-07 14:00:00","2019-01-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,860001,860001,0.99849098920822,0,0
"2019-01-07 15:00:00","2019-01-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,867501,867501,1.0071979761124,0,0
"2019-01-07 16:00:00","2019-01-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,869749,869749,1.0098110437393,0,0
"2019-01-07 17:00:00","2019-01-07 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,867749,867749,1.0074889659882,0,0
"2019-01-07 18:00:00","2019-01-07 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,865998,865998,1.0054570436478,0,0
"2019-01-07 19:00:00","2019-01-07 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,862500,862500,1.0013929605484,0,0
"2019-01-07 20:00:00","2019-01-07 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,864500,864500,1.0037150382996,0,0
"2019-01-07 21:00:00","2019-01-07 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,862000,862000,1.0008130073547,0,0
"2019-01-07 22:00:00","2019-01-07 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,861000,861000,0.9996520280838,0,0
"2019-01-07 23:00:00","2019-01-08 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,832501,832501,0.96656197309494,0,0
"2019-01-08 00:00:00","2019-01-08 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,828499,828499,0.96191799640656,0,0
"2019-01-08 01:00:00","2019-01-08 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,799250,799250,0.9279580116272,0,0
"2019-01-08 02:00:00","2019-01-08 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,761751,761751,0.88441902399063,0,0
"2019-01-08 03:00:00","2019-01-08 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,735250,735250,0.85365098714828,0,0
"2019-01-08 04:00:00","2019-01-08 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,768250,768250,0.89196598529816,0,0
"2019-01-08 05:00:00","2019-01-08 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,775750,775750,0.9006729722023,0,0
"2019-01-08 06:00:00","2019-01-08 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,823751,823751,0.95640301704407,0,0
"2019-01-08 07:00:00","2019-01-08 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,776250,776250,0.90125399827957,0,0
"2019-01-08 08:00:00","2019-01-08 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,737250,737250,0.85597401857376,0,0
"2019-01-08 09:00:00","2019-01-08 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,755001,755001,0.87658202648163,0,0
"2019-01-08 10:00:00","2019-01-08 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,775750,775750,0.9006729722023,0,0
"2019-01-08 11:00:00","2019-01-08 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,747251,747251,0.86758399009705,0,0
"2019-01-08 12:00:00","2019-01-08 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,685500,685500,0.79588997364044,0,0
"2019-01-08 13:00:00","2019-01-08 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,678001,678001,0.78718197345734,0,0
"2019-01-08 14:00:00","2019-01-08 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,723750,723750,0.84030002355576,0,0
"2019-01-08 15:00:00","2019-01-08 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,732249,732249,0.85016798973083,0,0
"2019-01-08 16:00:00","2019-01-08 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,772500,772500,0.89689999818802,0,0
