"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-01-01 18:00:00","2019-01-01 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 19:00:00","2019-01-01 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 20:00:00","2019-01-01 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 21:00:00","2019-01-01 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 22:00:00","2019-01-01 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 23:00:00","2019-01-02 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 00:00:00","2019-01-02 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 01:00:00","2019-01-02 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 02:00:00","2019-01-02 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 03:00:00","2019-01-02 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 04:00:00","2019-01-02 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 05:00:00","2019-01-02 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 06:00:00","2019-01-02 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 07:00:00","2019-01-02 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,408,408,0.00011519800318638,0,0
"2019-01-02 08:00:00","2019-01-02 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,50789,50789,0.014339620247483,0,0
"2019-01-02 09:00:00","2019-01-02 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,253810,253810,0.071656949818134,0,0
"2019-01-02 10:00:00","2019-01-02 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,506758,506758,0.14306400716305,0,0
"2019-01-02 11:00:00","2019-01-02 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,627986,627986,0.17727999389172,0,0
"2019-01-02 12:00:00","2019-01-02 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,676619,676619,0.19100025296211,0,0
"2019-01-02 13:00:00","2019-01-02 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,527104,527104,0.1487870067358,0,0
"2019-01-02 14:00:00","2019-01-02 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,331801,331801,0.093653999269009,0,0
"2019-01-02 15:00:00","2019-01-02 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,53524,53524,0.015107097104192,0,0
"2019-01-02 16:00:00","2019-01-02 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 17:00:00","2019-01-02 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 18:00:00","2019-01-02 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 19:00:00","2019-01-02 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 20:00:00","2019-01-02 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 21:00:00","2019-01-02 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 22:00:00","2019-01-02 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-02 23:00:00","2019-01-03 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 00:00:00","2019-01-03 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 01:00:00","2019-01-03 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 02:00:00","2019-01-03 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 03:00:00","2019-01-03 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 04:00:00","2019-01-03 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 05:00:00","2019-01-03 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 06:00:00","2019-01-03 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 07:00:00","2019-01-03 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,498,498,0.00014044900308363,0,0
"2019-01-03 08:00:00","2019-01-03 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,67977,67977,0.019170559942722,0,0
"2019-01-03 09:00:00","2019-01-03 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,313623,313623,0.088442876935005,0,0
"2019-01-03 10:00:00","2019-01-03 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,585055,585055,0.16497999429703,0,0
"2019-01-03 11:00:00","2019-01-03 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,773575,773575,0.21813100576401,0,0
"2019-01-03 12:00:00","2019-01-03 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,834879,834879,0.23540624976158,0,0
"2019-01-03 13:00:00","2019-01-03 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,567686,567686,0.16005975008011,0,0
"2019-01-03 14:00:00","2019-01-03 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,334423,334423,0.094286672770977,0,0
"2019-01-03 15:00:00","2019-01-03 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,64456,64456,0.018171926960349,0,0
"2019-01-03 16:00:00","2019-01-03 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 17:00:00","2019-01-03 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 18:00:00","2019-01-03 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 19:00:00","2019-01-03 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 20:00:00","2019-01-03 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 21:00:00","2019-01-03 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 22:00:00","2019-01-03 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-03 23:00:00","2019-01-04 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 00:00:00","2019-01-04 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 01:00:00","2019-01-04 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 02:00:00","2019-01-04 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 03:00:00","2019-01-04 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 04:00:00","2019-01-04 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 05:00:00","2019-01-04 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 06:00:00","2019-01-04 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 07:00:00","2019-01-04 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,410,410,0.00011549924965948,0,0
"2019-01-04 08:00:00","2019-01-04 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,27150,27150,0.0076480000279844,0,0
"2019-01-04 09:00:00","2019-01-04 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,89781,89781,0.025289800018072,0,0
"2019-01-04 10:00:00","2019-01-04 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,117487,117487,0.033092599362135,0,0
"2019-01-04 11:00:00","2019-01-04 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,145279,145279,0.040918823331594,0,0
"2019-01-04 12:00:00","2019-01-04 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,140920,140920,0.039689224213362,0,0
"2019-01-04 13:00:00","2019-01-04 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,110168,110168,0.031026700511575,0,0
"2019-01-04 14:00:00","2019-01-04 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,63962,63962,0.018012825399637,0,0
"2019-01-04 15:00:00","2019-01-04 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13080,13080,0.0036834138445556,0,0
"2019-01-04 16:00:00","2019-01-04 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 17:00:00","2019-01-04 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 18:00:00","2019-01-04 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 19:00:00","2019-01-04 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 20:00:00","2019-01-04 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 21:00:00","2019-01-04 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 22:00:00","2019-01-04 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-04 23:00:00","2019-01-05 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 00:00:00","2019-01-05 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 01:00:00","2019-01-05 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 02:00:00","2019-01-05 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 03:00:00","2019-01-05 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 04:00:00","2019-01-05 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 05:00:00","2019-01-05 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 06:00:00","2019-01-05 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 07:00:00","2019-01-05 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,390,390,0.00010974024917232,0,0
"2019-01-05 08:00:00","2019-01-05 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,22226,22226,0.0062538324855268,0,0
"2019-01-05 09:00:00","2019-01-05 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,91598,91598,0.02577224932611,0,0
"2019-01-05 10:00:00","2019-01-05 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,171063,171063,0.048128500580788,0,0
"2019-01-05 11:00:00","2019-01-05 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,248925,248925,0.070031724870205,0,0
"2019-01-05 12:00:00","2019-01-05 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,262376,262376,0.073812551796436,0,0
"2019-01-05 13:00:00","2019-01-05 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,216803,216803,0.06098897382617,0,0
"2019-01-05 14:00:00","2019-01-05 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,120125,120125,0.033790901303291,0,0
"2019-01-05 15:00:00","2019-01-05 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,25435,25435,0.0071545061655343,0,0
"2019-01-05 16:00:00","2019-01-05 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 17:00:00","2019-01-05 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 18:00:00","2019-01-05 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 19:00:00","2019-01-05 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 20:00:00","2019-01-05 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 21:00:00","2019-01-05 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 22:00:00","2019-01-05 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-05 23:00:00","2019-01-06 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 00:00:00","2019-01-06 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 01:00:00","2019-01-06 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 02:00:00","2019-01-06 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 03:00:00","2019-01-06 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 04:00:00","2019-01-06 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 05:00:00","2019-01-06 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 06:00:00","2019-01-06 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 07:00:00","2019-01-06 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,674,674,0.00018943824397866,0,0
"2019-01-06 08:00:00","2019-01-06 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,47171,47171,0.01325764041394,0,0
"2019-01-06 09:00:00","2019-01-06 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,239819,239819,0.067399501800537,0,0
"2019-01-06 10:00:00","2019-01-06 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,379868,379868,0.10675445199013,0,0
"2019-01-06 11:00:00","2019-01-06 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,491408,491408,0.13809399306774,0,0
"2019-01-06 12:00:00","2019-01-06 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,541574,541574,0.15218450129032,0,0
"2019-01-06 13:00:00","2019-01-06 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,308975,308975,0.086819373071194,0,0
"2019-01-06 14:00:00","2019-01-06 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,200298,200298,0.056279350072145,0,0
"2019-01-06 15:00:00","2019-01-06 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,36825,36825,0.010346625931561,0,0
"2019-01-06 16:00:00","2019-01-06 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 17:00:00","2019-01-06 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 18:00:00","2019-01-06 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 19:00:00","2019-01-06 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 20:00:00","2019-01-06 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 21:00:00","2019-01-06 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 22:00:00","2019-01-06 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-06 23:00:00","2019-01-07 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 00:00:00","2019-01-07 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 01:00:00","2019-01-07 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 02:00:00","2019-01-07 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 03:00:00","2019-01-07 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 04:00:00","2019-01-07 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 05:00:00","2019-01-07 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 06:00:00","2019-01-07 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 07:00:00","2019-01-07 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1034,1034,0.00029029248980805,0,0
"2019-01-07 08:00:00","2019-01-07 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,38769,38769,0.010883872397244,0,0
"2019-01-07 09:00:00","2019-01-07 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,132060,132060,0.037072475999594,0,0
"2019-01-07 10:00:00","2019-01-07 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,222947,222947,0.062583826482296,0,0
"2019-01-07 11:00:00","2019-01-07 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,263062,263062,0.073841147124767,0,0
"2019-01-07 12:00:00","2019-01-07 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,248949,248949,0.069876447319984,0,0
"2019-01-07 13:00:00","2019-01-07 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,185604,185604,0.052093975245953,0,0
"2019-01-07 14:00:00","2019-01-07 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,97668,97668,0.027411499992013,0,0
"2019-01-07 15:00:00","2019-01-07 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18972,18972,0.0053244642913342,0,0
"2019-01-07 16:00:00","2019-01-07 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 17:00:00","2019-01-07 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 18:00:00","2019-01-07 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 19:00:00","2019-01-07 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 20:00:00","2019-01-07 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 21:00:00","2019-01-07 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 22:00:00","2019-01-07 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-07 23:00:00","2019-01-08 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 00:00:00","2019-01-08 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 01:00:00","2019-01-08 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 02:00:00","2019-01-08 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 03:00:00","2019-01-08 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 04:00:00","2019-01-08 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 05:00:00","2019-01-08 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 06:00:00","2019-01-08 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 07:00:00","2019-01-08 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,500,500,0.00014021449896973,0,0
"2019-01-08 08:00:00","2019-01-08 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,44661,44661,0.012523767538369,0,0
"2019-01-08 09:00:00","2019-01-08 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,200431,200431,0.056202124804258,0,0
"2019-01-08 10:00:00","2019-01-08 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,402823,402823,0.11294872313738,0,0
"2019-01-08 11:00:00","2019-01-08 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,619419,619419,0.17367325723171,0,0
"2019-01-08 12:00:00","2019-01-08 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,596041,596041,0.16711024940014,0,0
"2019-01-08 13:00:00","2019-01-08 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,466272,466272,0.13072149455547,0,0
"2019-01-08 14:00:00","2019-01-08 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,271609,271609,0.076143428683281,0,0
"2019-01-08 15:00:00","2019-01-08 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,56294,56294,0.015780948102474,0,0
"2019-01-08 16:00:00","2019-01-08 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 17:00:00","2019-01-08 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 18:00:00","2019-01-08 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 19:00:00","2019-01-08 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 20:00:00","2019-01-08 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 21:00:00","2019-01-08 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 22:00:00","2019-01-08 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-08 23:00:00","2019-01-09 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 00:00:00","2019-01-09 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 01:00:00","2019-01-09 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 02:00:00","2019-01-09 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 03:00:00","2019-01-09 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 04:00:00","2019-01-09 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 05:00:00","2019-01-09 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 06:00:00","2019-01-09 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 07:00:00","2019-01-09 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,548,548,0.00015350099420175,0,0
"2019-01-09 08:00:00","2019-01-09 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,105679,105679,0.029600752517581,0,0
"2019-01-09 09:00:00","2019-01-09 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,533939,533939,0.14955049753189,0,0
"2019-01-09 10:00:00","2019-01-09 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,886044,886044,0.24816000461578,0,0
"2019-01-09 11:00:00","2019-01-09 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1064832,1064832,0.29822075366974,0,0
"2019-01-09 12:00:00","2019-01-09 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1065692,1065692,0.29844748973846,0,0
"2019-01-09 13:00:00","2019-01-09 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,850932,850932,0.23829275369644,0,0
"2019-01-09 14:00:00","2019-01-09 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,523132,523132,0.14648999273777,0,0
"2019-01-09 15:00:00","2019-01-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,122755,122755,0.0343730263412,0,0
"2019-01-09 16:00:00","2019-01-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 17:00:00","2019-01-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 18:00:00","2019-01-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 19:00:00","2019-01-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 20:00:00","2019-01-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 21:00:00","2019-01-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
